,Минут до метро,Количество комнат,Площадь,Этаж,Количество этажей,Цена
18056,13.0,1.0,35.6,5.0,11,8693520.0
18057,14.0,2.0,61.4,19.0,11,10769560.0
18058,13.0,0.0,21.5,4.0,11,5996350.0
18059,11.0,1.0,33.88,10.0,20,4714351.0
18060,11.0,2.0,33.5,16.0,20,4463169.0
18061,11.0,3.0,58.44,8.0,20,7096683.0
18062,14.0,2.0,31.97,16.0,14,5212751.0
18063,13.0,0.0,27.33,17.0,14,5685050.0
18064,11.0,3.0,51.5,11.0,20,6107132.0
18065,8.0,2.0,48.1,2.0,14,8000000.0
18066,15.0,1.0,35.5,15.0,16,8600000.0
18067,6.0,2.0,42.7,2.0,9,4950000.0
18068,11.0,1.0,33.88,16.0,20,5385108.0
18069,11.0,2.0,46.36,14.0,20,6509421.0
18070,14.0,2.0,31.97,12.0,14,4794648.0
18071,14.0,2.0,31.73,6.0,14,4532382.0
18072,12.0,2.0,49.91,16.0,20,8010831.0
18073,16.0,3.0,51.39,11.0,20,6076514.0
18074,16.0,1.0,34.45,6.0,20,5765367.0
18075,16.0,3.0,51.39,15.0,20,7157657.0
18076,16.0,3.0,77.91,6.0,20,9913716.0
18077,16.0,3.0,59.14,9.0,20,7446732.0
18078,16.0,2.0,40.59,8.0,20,5163014.0
18079,16.0,3.0,59.14,15.0,20,6783182.0
18080,16.0,3.0,77.14,13.0,20,7468995.0
18081,16.0,3.0,59.14,13.0,20,7932331.0
18082,16.0,2.0,33.81,11.0,20,4831721.0
18083,16.0,1.0,35.43,2.0,20,4797519.0
18084,16.0,2.0,33.84,13.0,20,5223838.0
18085,16.0,3.0,53.79,11.0,20,7424678.0
18086,16.0,4.0,86.46,13.0,20,9733322.0
18087,16.0,2.0,39.71,10.0,20,5663956.0
18088,16.0,3.0,51.39,17.0,20,6340505.0
18089,16.0,2.0,36.24,9.0,20,5510713.0
18090,16.0,2.0,53.37,9.0,20,7276594.0
18091,16.0,2.0,33.81,17.0,20,5202075.0
18092,16.0,2.0,35.61,17.0,20,5182812.0
18093,16.0,0.0,21.31,13.0,20,4024893.0
18094,16.0,2.0,33.81,9.0,20,4808831.0
18095,16.0,3.0,51.1,15.0,20,7173773.0
18096,16.0,0.0,24.97,13.0,20,4563866.0
18097,16.0,2.0,33.81,15.0,20,5187469.0
18098,16.0,2.0,39.71,8.0,20,5636913.0
18099,16.0,0.0,22.19,6.0,20,4229521.0
18100,16.0,2.0,50.63,17.0,20,6813876.0
18101,16.0,2.0,35.61,15.0,20,5325038.0
18102,16.0,2.0,40.3,9.0,20,5991340.0
18103,16.0,3.0,77.15,2.0,20,7866143.0
18104,16.0,1.0,35.41,10.0,20,4963033.0
18105,16.0,2.0,56.09,10.0,20,7270291.0
18106,16.0,2.0,35.61,11.0,20,4950029.0
18107,16.0,2.0,47.93,6.0,20,6491081.0
18108,16.0,2.0,42.23,2.0,20,5838315.0
18109,16.0,2.0,39.71,8.0,20,5647714.0
18110,16.0,3.0,77.91,8.0,20,9962332.0
18111,16.0,2.0,52.7,2.0,20,6861829.0
18112,16.0,3.0,58.81,6.0,20,7945149.0
18113,16.0,2.0,44.4,11.0,20,6167139.0
18114,16.0,3.0,58.3,13.0,20,7775057.0
18115,16.0,0.0,22.87,11.0,20,4232540.0
18116,16.0,2.0,35.27,9.0,20,5339848.0
18117,16.0,0.0,22.87,9.0,20,4212300.0
18118,16.0,2.0,35.27,2.0,20,5248005.0
18119,16.0,2.0,33.84,2.0,20,4959717.0
18120,16.0,2.0,46.25,6.0,20,5969751.0
18121,16.0,2.0,46.25,13.0,20,6189531.0
18122,16.0,3.0,54.43,9.0,20,7695069.0
18123,16.0,2.0,46.25,15.0,20,6207152.0
18124,16.0,2.0,46.25,2.0,20,5702472.0
18125,16.0,2.0,37.1,2.0,20,5342202.0
18126,16.0,2.0,45.04,6.0,20,6419506.0
18127,16.0,4.0,87.1,9.0,20,10136423.0
18128,16.0,3.0,53.45,9.0,20,6290410.0
18129,16.0,2.0,37.74,9.0,20,5514179.0
18130,16.0,3.0,53.79,11.0,20,6208862.0
18131,16.0,3.0,52.81,11.0,20,7170553.0
18132,16.0,0.0,26.66,11.0,20,4776949.0
18133,16.0,2.0,37.1,11.0,20,5461627.0
18134,16.0,3.0,58.3,15.0,20,7824029.0
18135,16.0,2.0,33.84,17.0,20,5263600.0
18136,16.0,2.0,46.25,17.0,20,6195173.0
18137,14.0,2.0,33.61,16.0,14,5291219.0
18138,16.0,1.0,31.43,11.0,20,4556654.0
18139,16.0,2.0,33.35,11.0,20,4873668.0
18140,11.0,2.0,39.84,15.0,20,5718136.0
18141,11.0,2.0,33.5,13.0,20,4423037.0
18142,11.0,2.0,42.32,13.0,20,5812235.0
18143,11.0,2.0,42.32,15.0,20,5866659.0
18144,11.0,0.0,25.38,15.0,20,4513422.0
18145,11.0,2.0,35.68,15.0,20,4788494.0
18146,11.0,2.0,42.32,15.0,20,5338124.0
18147,11.0,2.0,39.84,15.0,20,5870245.0
18148,11.0,2.0,35.68,15.0,20,4710855.0
18149,11.0,1.0,35.48,15.0,20,5496815.0
18150,11.0,2.0,35.68,13.0,20,5144474.0
18151,11.0,4.0,86.63,17.0,20,9990648.0
18152,11.0,2.0,33.88,17.0,20,5053101.0
18153,11.0,2.0,37.16,17.0,20,5006215.0
18154,11.0,3.0,56.29,2.0,20,6598514.0
18155,11.0,3.0,51.2,15.0,20,6160894.0
18156,11.0,3.0,51.2,15.0,20,6215166.0
18157,12.0,2.0,54.83,14.0,20,7116415.0
18158,18.0,1.0,33.6,14.0,16,9300000.0
18159,5.0,1.0,41.9,14.0,20,6498690.0
18160,5.0,1.0,42.2,14.0,20,6545220.0
18161,7.0,2.0,49.7,1.0,9,7589746.0
18162,7.0,2.0,48.25,2.0,9,7838206.0
18163,7.0,2.0,44.9,2.0,9,7293614.0
18164,7.0,2.0,48.44,3.0,9,7869314.0
18165,7.0,2.0,44.95,5.0,9,7302502.0
18166,7.0,2.0,44.95,7.0,9,7302502.0
18167,19.0,1.0,37.5,12.0,11,7312500.0
18168,19.0,2.0,60.29,12.0,11,10369880.0
18169,19.0,2.0,61.64,14.0,11,10602080.0
18170,19.0,0.0,28.61,14.0,11,5836440.0
18171,19.0,0.0,28.61,19.0,11,5950880.0
18172,19.0,1.0,44.56,20.0,11,8689200.0
18173,19.0,1.0,44.56,22.0,11,8689200.0
18174,19.0,0.0,28.61,22.0,11,5950880.0
18175,19.0,0.0,28.61,23.0,11,5950880.0
18176,19.0,0.0,28.68,2.0,11,5736000.0
18177,19.0,0.0,28.68,4.0,11,5736000.0
18178,19.0,1.0,43.95,8.0,11,8218650.0
18179,19.0,1.0,44.08,12.0,11,8419280.0
18180,19.0,1.0,43.95,12.0,11,8394450.0
18181,19.0,2.0,62.41,14.0,11,10734520.0
18182,19.0,0.0,28.68,14.0,11,5850720.0
18183,19.0,0.0,28.61,2.0,11,5722000.0
18184,19.0,3.0,89.7,4.0,11,14531400.0
18185,19.0,2.0,61.64,6.0,11,10478800.0
18186,19.0,1.0,38.52,6.0,11,7434360.0
18187,19.0,3.0,89.7,8.0,11,14531400.0
18188,19.0,2.0,70.07,8.0,11,11911900.0
18189,19.0,0.0,31.1,13.0,11,6344400.0
18190,19.0,3.0,81.0,2.0,11,13122000.0
18191,19.0,3.0,87.23,4.0,11,14131260.0
18192,19.0,3.0,87.23,8.0,11,14131260.0
18193,19.0,2.0,67.35,10.0,11,11449500.0
18194,19.0,2.0,56.31,10.0,11,9854250.0
18195,19.0,2.0,67.2,10.0,11,11424000.0
18196,19.0,1.0,46.17,13.0,11,8818470.0
18197,19.0,2.0,60.49,14.0,11,10404280.0
18198,19.0,2.0,67.35,21.0,11,11786250.0
18199,19.0,2.0,63.65,23.0,11,11138750.0
18200,19.0,2.0,67.2,24.0,11,11760000.0
18201,19.0,1.0,46.17,25.0,11,9003150.0
18202,19.0,0.0,28.68,2.0,11,5736000.0
18203,19.0,1.0,43.95,2.0,11,8218650.0
18204,19.0,2.0,62.41,6.0,11,10609700.0
18205,19.0,1.0,43.95,6.0,11,8218650.0
18206,19.0,1.0,44.08,9.0,11,8242960.0
18207,19.0,1.0,36.9,12.0,11,7195500.0
18208,19.0,1.0,43.95,12.0,11,8394450.0
18209,19.0,1.0,36.9,14.0,11,7195500.0
18210,19.0,1.0,36.9,15.0,11,7195500.0
18211,19.0,2.0,60.29,2.0,11,10249300.0
18212,19.0,1.0,36.15,2.0,11,6976950.0
18213,19.0,0.0,28.29,6.0,11,5658000.0
18214,13.0,3.0,71.3,6.0,16,11693200.0
18215,13.0,2.0,66.18,23.0,16,11581500.0
18216,13.0,2.0,62.22,2.0,16,10577400.0
18217,13.0,1.0,44.79,3.0,16,8375730.0
18218,13.0,1.0,42.81,3.0,16,8005470.0
18219,13.0,1.0,44.79,4.0,16,8375730.0
18220,13.0,0.0,28.49,12.0,16,5811960.0
18221,13.0,1.0,42.81,14.0,16,8176710.0
18222,13.0,3.0,89.34,2.0,16,14473080.0
18223,13.0,1.0,40.16,3.0,16,7750880.0
18224,13.0,2.0,61.12,4.0,16,10390400.0
18225,13.0,2.0,71.71,4.0,16,12190700.0
18226,13.0,2.0,61.12,6.0,16,10390400.0
18227,13.0,2.0,71.71,6.0,16,12190700.0
18228,13.0,2.0,61.12,8.0,16,10390400.0
18229,13.0,3.0,84.4,10.0,16,13757200.0
18230,13.0,1.0,32.78,11.0,16,6687120.0
18231,13.0,1.0,40.16,13.0,16,7831200.0
18232,13.0,2.0,70.7,14.0,16,12160400.0
18233,13.0,1.0,40.16,16.0,16,7991840.0
18234,13.0,2.0,64.45,6.0,16,10956500.0
18235,13.0,1.0,45.27,6.0,16,8465490.0
18236,13.0,2.0,64.45,8.0,16,10956500.0
18237,13.0,1.0,45.27,10.0,16,8465490.0
18238,13.0,2.0,64.45,22.0,16,11278750.0
18239,13.0,1.0,42.81,3.0,16,8005470.0
18240,13.0,1.0,42.81,4.0,16,8005470.0
18241,13.0,1.0,42.81,11.0,16,8176710.0
18242,13.0,1.0,44.04,12.0,16,8411640.0
18243,13.0,1.0,37.4,2.0,16,7218200.0
18244,13.0,0.0,24.01,2.0,20,2695110.0
18245,13.0,2.0,47.71,3.0,20,4920275.0
18246,13.0,2.0,52.27,3.0,20,5283135.0
18247,13.0,0.0,27.96,3.0,20,3077640.0
18248,13.0,2.0,52.27,4.0,20,5335405.0
18249,13.0,0.0,23.75,5.0,20,2690000.0
18250,13.0,0.0,24.01,5.0,20,2707115.0
18251,13.0,0.0,24.08,5.0,20,2714920.0
18252,13.0,0.0,27.96,5.0,20,3105600.0
18253,13.0,0.0,24.01,6.0,20,2755135.0
18254,13.0,0.0,24.01,7.0,20,2743130.0
18255,13.0,2.0,47.71,7.0,20,5039550.0
18256,13.0,0.0,24.08,7.0,20,2763080.0
18257,13.0,0.0,23.82,8.0,20,2721660.0
18258,13.0,0.0,26.83,8.0,20,3021545.0
18259,13.0,2.0,52.19,8.0,20,5405570.0
18260,13.0,2.0,52.19,8.0,20,5379475.0
18261,13.0,0.0,27.85,9.0,20,3121350.0
18262,13.0,2.0,47.68,9.0,20,5036400.0
18263,13.0,0.0,23.56,10.0,20,2692280.0
18264,13.0,2.0,47.5,12.0,20,5017500.0
18265,13.0,0.0,23.76,12.0,20,2714880.0
18266,13.0,0.0,23.43,13.0,20,2689305.0
18267,13.0,0.0,26.6,13.0,20,2995900.0
18268,13.0,0.0,23.76,13.0,20,2726760.0
18269,13.0,2.0,47.5,14.0,20,4993750.0
18270,13.0,0.0,23.69,14.0,20,2718815.0
18271,13.0,0.0,27.61,14.0,20,3094710.0
18272,13.0,0.0,23.69,15.0,20,2706970.0
18273,13.0,2.0,47.5,15.0,20,4993750.0
18274,13.0,0.0,27.61,16.0,20,3094710.0
18275,13.0,2.0,47.5,16.0,20,4993750.0
18276,13.0,0.0,23.76,16.0,20,2643600.0
18277,14.0,0.0,26.95,2.0,20,2954075.0
18278,14.0,2.0,47.68,8.0,20,5036400.0
18279,14.0,0.0,26.83,9.0,20,3021545.0
18280,14.0,0.0,26.83,9.0,20,3021545.0
18281,14.0,0.0,23.56,10.0,20,2692280.0
18282,14.0,0.0,27.85,10.0,20,3121350.0
18283,14.0,2.0,47.68,11.0,20,5012560.0
18284,14.0,0.0,27.61,13.0,20,3094710.0
18285,14.0,0.0,23.43,13.0,20,2689305.0
18286,14.0,0.0,23.69,13.0,20,2718815.0
18287,14.0,0.0,27.61,13.0,20,3094710.0
18288,14.0,2.0,47.71,3.0,20,4920275.0
18289,14.0,0.0,23.43,14.0,20,2689305.0
18290,14.0,2.0,52.04,14.0,20,5390120.0
18291,14.0,0.0,27.61,14.0,20,3094710.0
18292,14.0,2.0,47.5,15.0,20,5017500.0
18293,14.0,0.0,26.6,15.0,20,2995900.0
18294,14.0,0.0,23.43,16.0,20,2677590.0
18295,14.0,0.0,26.95,3.0,20,2954075.0
18296,14.0,0.0,24.08,3.0,20,2702880.0
18297,14.0,0.0,27.96,3.0,20,3077640.0
18298,14.0,0.0,23.75,4.0,20,2690000.0
18299,14.0,0.0,26.95,4.0,20,2981025.0
18300,14.0,0.0,24.08,4.0,20,2714920.0
18301,14.0,2.0,52.27,4.0,20,5335405.0
18302,14.0,0.0,27.96,6.0,20,3133560.0
18303,14.0,0.0,23.75,6.0,20,2725625.0
18304,14.0,2.0,52.27,6.0,20,5387675.0
18305,14.0,0.0,24.08,6.0,20,2751040.0
18306,14.0,2.0,47.71,7.0,20,5015695.0
18307,14.0,0.0,24.01,7.0,20,2755135.0
18308,14.0,0.0,23.82,8.0,20,2721660.0
18309,14.0,0.0,23.56,8.0,20,2609820.0
18310,14.0,0.0,24.08,2.0,20,2702880.0
18311,14.0,0.0,23.75,3.0,20,2666250.0
18312,14.0,0.0,26.95,3.0,20,2954075.0
18313,14.0,0.0,26.95,3.0,20,2954075.0
18314,14.0,2.0,52.27,3.0,20,5283135.0
18315,14.0,0.0,26.95,4.0,20,2981025.0
18316,14.0,0.0,24.01,6.0,20,2743130.0
18317,14.0,2.0,47.71,6.0,20,5015695.0
18318,14.0,0.0,26.95,6.0,20,3034925.0
18319,14.0,0.0,27.96,7.0,20,3133560.0
18320,13.0,0.0,23.75,7.0,16,2630625.0
18321,14.0,2.0,47.68,8.0,20,5012560.0
18322,14.0,0.0,26.84,8.0,20,3022660.0
18323,14.0,0.0,26.84,8.0,20,3022660.0
18324,14.0,0.0,23.89,8.0,20,2741515.0
18325,14.0,2.0,52.19,10.0,20,5379475.0
18326,14.0,0.0,27.85,11.0,20,3121350.0
18327,14.0,0.0,23.56,11.0,20,2692280.0
18328,14.0,0.0,23.56,11.0,20,2704060.0
18329,14.0,0.0,26.84,11.0,20,3022660.0
18330,14.0,0.0,27.85,11.0,20,3121350.0
18331,14.0,0.0,23.69,12.0,20,2718815.0
18332,14.0,0.0,26.6,12.0,20,2995900.0
18333,14.0,0.0,23.69,13.0,20,2635900.0
18334,14.0,0.0,23.69,14.0,20,2718815.0
18335,14.0,0.0,23.76,14.0,20,2714880.0
18336,14.0,0.0,27.61,14.0,20,3094710.0
18337,14.0,0.0,27.61,16.0,20,3094710.0
18338,14.0,0.0,23.43,16.0,20,2677590.0
18339,5.0,1.0,42.9,2.0,20,5660655.0
18340,5.0,2.0,57.5,2.0,20,6971300.0
18341,9.0,1.0,42.2,12.0,14,6414400.0
18342,5.0,1.0,42.6,5.0,20,6229398.0
18343,5.0,2.0,52.5,3.0,20,7141575.0
18344,5.0,2.0,52.5,5.0,20,7168350.0
18345,5.0,3.0,82.9,4.0,20,10008517.0
18346,4.0,2.0,64.0,14.0,13,11300000.0
18347,5.0,2.0,55.98,14.0,14,11500000.0
18348,5.0,2.0,64.92,11.0,14,11500000.0
18349,20.0,1.0,35.4,10.0,17,5750000.0
18350,7.0,2.0,44.9,22.0,10,12250000.0
18351,8.0,3.0,70.28,22.0,14,9206680.0
18352,16.0,2.0,34.52,9.0,20,5185567.0
18353,11.0,0.0,22.9,10.0,20,3655030.0
18354,12.0,2.0,45.36,16.0,20,7492080.0
18355,10.0,3.0,65.49,4.0,10,17600000.0
18356,5.0,2.0,67.0,9.0,14,9700000.0
18357,11.0,2.0,33.5,11.0,20,4435867.0
18358,12.0,3.0,72.19,4.0,20,8423826.0
18359,7.0,2.0,65.0,8.0,13,11500000.0
18360,12.0,2.0,49.91,5.0,20,6772964.0
18361,13.0,2.0,46.07,3.0,14,6177711.0
18362,9.0,3.0,60.7,8.0,14,9356734.0
18363,9.0,3.0,67.4,2.0,14,8725758.0
18364,9.0,3.0,60.7,15.0,14,9762001.0
18365,7.0,3.0,75.4,14.0,14,10633328.0
18366,7.0,3.0,75.4,4.0,14,10254333.0
18367,7.0,3.0,60.7,4.0,14,9259624.0
18368,7.0,1.0,35.1,13.0,14,5754702.0
18369,7.0,2.0,44.2,12.0,14,7446706.0
18370,7.0,2.0,43.3,4.0,14,7164221.0
18371,7.0,3.0,67.3,5.0,14,9483673.0
18372,7.0,3.0,68.1,2.0,14,9061101.0
18373,7.0,4.0,89.6,7.0,14,11423875.0
18374,7.0,0.0,24.0,8.0,14,4143936.0
18375,11.0,0.0,26.69,15.0,20,4754160.0
18376,14.0,0.0,21.87,12.0,14,3571433.0
18377,7.0,1.0,84.5,3.0,15,16500000.0
18378,14.0,4.0,75.38,12.0,14,10324454.0
18379,14.0,2.0,31.97,16.0,14,5088516.0
18380,14.0,1.0,25.3,8.0,14,3909951.0
18381,5.0,0.0,21.5,13.0,16,5871650.0
18382,9.0,0.0,27.59,5.0,17,5076560.0
18383,14.0,2.0,31.97,14.0,14,4887393.0
18384,14.0,2.0,36.36,12.0,14,5281278.0
18385,17.0,2.0,69.6,9.0,17,9987600.0
18386,13.0,0.0,26.6,17.0,20,3022500.0
18387,13.0,0.0,26.6,17.0,20,3022500.0
18388,14.0,0.0,23.76,17.0,20,2738640.0
18389,11.0,1.0,35.48,11.0,20,5463180.0
18390,14.0,0.0,21.56,14.0,14,3802034.0
18391,16.0,2.0,39.71,11.0,20,5728167.0
18392,16.0,2.0,54.09,6.0,20,6948211.0
18393,11.0,1.0,34.54,11.0,20,4658811.0
18394,11.0,3.0,78.05,8.0,20,8171019.0
18395,11.0,3.0,51.5,13.0,20,6284756.0
18396,14.0,2.0,55.02,3.0,14,6675907.0
18397,4.0,2.0,59.7,23.0,15,11000000.0
18398,6.0,0.0,29.0,10.0,17,6900000.0
18399,4.0,1.0,31.53,14.0,10,10101266.0
18400,4.0,2.0,45.94,2.0,10,13420268.0
18401,4.0,3.0,71.37,10.0,10,20114207.0
18402,4.0,3.0,67.7,10.0,10,19427056.0
18403,4.0,3.0,71.37,11.0,10,20173801.0
18404,4.0,3.0,71.37,18.0,10,20592314.0
18405,4.0,3.0,63.27,6.0,10,17481121.0
18406,4.0,2.0,42.49,3.0,10,12753288.0
18407,4.0,3.0,63.39,4.0,10,17405372.0
18408,4.0,3.0,84.66,6.0,10,22071623.0
18409,4.0,3.0,65.15,9.0,10,18393864.0
18410,4.0,3.0,85.14,3.0,10,21988171.0
18411,4.0,3.0,65.15,4.0,10,18953633.0
18412,4.0,2.0,48.47,2.0,10,14936806.0
18413,4.0,1.0,41.12,6.0,10,12838404.0
18414,4.0,3.0,64.16,2.0,10,17203477.0
18415,4.0,3.0,74.35,3.0,10,19592414.0
18416,4.0,3.0,67.32,6.0,10,16731712.0
18417,4.0,3.0,74.35,8.0,10,19892788.0
18418,4.0,3.0,67.32,9.0,10,16887020.0
18419,4.0,3.0,67.74,2.0,10,16627528.0
18420,4.0,3.0,74.35,9.0,10,19952863.0
18421,4.0,3.0,67.32,11.0,10,17677020.0
18422,4.0,2.0,45.88,3.0,10,13492206.0
18423,4.0,2.0,64.11,2.0,10,16851441.0
18424,4.0,2.0,44.24,4.0,10,12315088.0
18425,4.0,4.0,105.04,4.0,10,26119876.0
18426,4.0,4.0,87.12,5.0,10,20464662.0
18427,4.0,2.0,63.68,8.0,10,17056433.0
18428,4.0,4.0,105.04,9.0,10,26544133.0
18429,4.0,2.0,41.47,10.0,10,12898828.0
18430,4.0,4.0,87.04,2.0,10,22331765.0
18431,4.0,3.0,63.74,3.0,10,17354234.0
18432,4.0,3.0,63.39,4.0,10,16090600.0
18433,6.0,3.0,87.9,9.0,15,19380367.0
18434,6.0,3.0,74.71,4.0,15,17737498.0
18435,6.0,2.0,47.46,5.0,15,12851218.0
18436,6.0,3.0,70.92,5.0,15,17012998.0
18437,6.0,2.0,47.46,6.0,15,12888522.0
18438,6.0,3.0,69.74,9.0,15,17168383.0
18439,6.0,2.0,43.01,7.0,15,11554894.0
18440,6.0,4.0,109.04,2.0,15,24938320.0
18441,6.0,2.0,42.97,3.0,15,11174348.0
18442,6.0,2.0,44.36,3.0,15,11370887.0
18443,6.0,3.0,66.09,3.0,15,16172289.0
18444,6.0,2.0,44.36,3.0,15,11259410.0
18445,6.0,2.0,44.36,3.0,15,11484582.0
18446,6.0,3.0,74.15,2.0,10,20123420.0
18447,7.0,3.0,110.2,9.0,22,20552300.0
18448,7.0,3.0,110.6,13.0,22,20848100.0
18449,7.0,2.0,80.0,3.0,22,13640000.0
18450,7.0,2.0,81.5,28.0,22,13855000.0
18451,7.0,2.0,79.8,5.0,22,12768000.0
18452,7.0,2.0,80.8,10.0,22,14059200.0
18453,7.0,2.0,81.6,19.0,22,14565600.0
18454,7.0,2.0,85.2,5.0,22,14611800.0
18455,7.0,2.0,81.5,34.0,22,15118250.0
18456,7.0,2.0,81.5,36.0,22,15199750.0
18457,7.0,2.0,81.8,20.0,22,13906000.0
18458,7.0,2.0,80.8,10.0,22,14059200.0
18459,7.0,2.0,75.6,36.0,22,14099400.0
18460,7.0,2.0,75.6,4.0,22,12096000.0
18461,7.0,2.0,75.2,17.0,22,13348000.0
18462,7.0,2.0,85.0,2.0,22,14450000.0
18463,7.0,2.0,77.6,20.0,22,13192000.0
18464,9.0,1.0,42.4,18.0,17,6360000.0
18465,9.0,2.0,66.2,23.0,17,7785120.0
18466,9.0,1.0,36.78,11.0,17,5921580.0
18467,6.0,2.0,52.5,5.0,15,6071913.0
18468,6.0,2.0,35.48,6.0,15,5428951.0
18469,6.0,1.0,38.71,1.0,15,5784514.0
18470,6.0,1.0,37.7,2.0,15,5672134.0
18471,6.0,2.0,54.73,5.0,15,6133733.0
18472,11.0,4.0,67.72,8.0,20,9079235.0
18473,11.0,1.0,36.14,8.0,20,5017225.0
18474,11.0,3.0,51.5,16.0,20,6340788.0
18475,14.0,3.0,51.13,4.0,14,6530666.0
18476,14.0,1.0,31.81,8.0,14,4584568.0
18477,14.0,0.0,21.56,9.0,14,3548467.0
18478,13.0,2.0,57.06,3.0,14,6872592.0
18479,11.0,3.0,51.5,14.0,20,6311690.0
18480,4.0,2.0,48.45,6.0,10,15100120.0
18481,13.0,0.0,23.43,17.0,20,2712735.0
18482,14.0,0.0,23.43,12.0,20,2677590.0
18483,14.0,1.0,32.1,14.0,11,7341270.0
18484,4.0,2.0,64.94,8.0,13,11200000.0
18485,7.0,4.0,121.1,20.0,25,28458500.0
18486,14.0,3.0,78.81,11.0,14,10375597.0
18487,13.0,2.0,50.37,14.0,14,6691227.0
18488,16.0,3.0,58.17,4.0,20,6507504.0
18489,14.0,2.0,62.31,7.0,14,7804452.0
18490,17.0,1.0,30.28,9.0,14,3900000.0
18491,6.0,1.0,35.5,5.0,14,7450000.0
18492,9.0,0.0,19.8,10.0,14,5500000.0
18493,9.0,1.0,36.4,8.0,14,5784870.0
18494,9.0,1.0,34.74,4.0,17,5697360.0
18495,12.0,3.0,62.91,10.0,20,8536053.0
18496,11.0,2.0,33.87,16.0,20,4559628.0
18497,12.0,2.0,55.76,3.0,20,7040683.0
18498,14.0,3.0,56.19,14.0,14,7997352.0
18499,13.0,1.0,35.43,11.0,14,5720647.0
18500,4.0,3.0,79.53,6.0,10,17800000.0
18501,4.0,1.0,43.13,6.0,10,11800000.0
18502,16.0,3.0,59.14,11.0,20,6595122.0
18503,8.0,3.0,79.9,8.0,17,12144800.0
18504,7.0,0.0,23.8,5.0,22,3900000.0
18505,13.0,1.0,33.9,14.0,11,8024130.0
18506,13.0,2.0,59.8,24.0,11,11188580.0
18507,5.0,1.0,42.6,7.0,20,6238344.0
18508,16.0,1.0,33.82,4.0,20,4700171.0
18509,14.0,2.0,35.62,11.0,14,4978836.0
18510,12.0,2.0,46.07,5.0,20,7070020.0
18511,14.0,3.0,78.81,14.0,14,10306796.0
18512,14.0,1.0,25.3,8.0,14,4017526.0
18513,12.0,1.0,55.4,2.0,9,7490000.0
18514,12.0,1.0,47.83,5.0,9,7090000.0
18515,12.0,0.0,24.46,12.0,9,5000000.0
18516,12.0,2.0,88.39,8.0,9,12260000.0
18517,15.0,3.0,64.8,24.0,17,9800000.0
18518,4.0,4.0,77.17,4.0,10,20392944.0
18519,4.0,3.0,84.66,4.0,10,21089821.0
18520,4.0,4.0,87.08,2.0,10,20672530.0
18521,4.0,3.0,65.85,2.0,10,16163606.0
18522,4.0,1.0,41.12,2.0,10,11841778.0
18523,4.0,3.0,63.73,3.0,10,16399577.0
18524,4.0,3.0,65.42,5.0,10,16209113.0
18525,4.0,3.0,98.24,10.0,10,23449200.0
18526,4.0,3.0,67.32,3.0,10,16576203.0
18527,4.0,3.0,67.32,6.0,10,16731712.0
18528,4.0,3.0,67.32,7.0,10,16783481.0
18529,4.0,3.0,68.6,8.0,10,17937665.0
18530,4.0,2.0,60.86,9.0,10,15955605.0
18531,4.0,3.0,101.53,12.0,10,24390754.0
18532,4.0,3.0,67.32,12.0,10,17730808.0
18533,4.0,2.0,44.24,10.0,10,12910868.0
18534,4.0,2.0,42.63,2.0,10,11463164.0
18535,4.0,3.0,63.81,2.0,10,16304795.0
18536,4.0,2.0,42.63,3.0,10,11593356.0
18537,4.0,3.0,63.81,3.0,10,16469488.0
18538,4.0,3.0,63.27,4.0,10,16381362.0
18539,4.0,3.0,63.39,5.0,10,16463777.0
18540,4.0,4.0,77.17,5.0,10,20452287.0
18541,4.0,5.0,104.17,10.0,10,26474492.0
18542,4.0,2.0,42.89,5.0,10,12319423.0
18543,4.0,2.0,48.45,6.0,10,14519350.0
18544,6.0,3.0,70.13,3.0,15,16284817.0
18545,6.0,2.0,65.93,3.0,15,15141945.0
18546,6.0,2.0,65.96,6.0,15,15304962.0
18547,6.0,2.0,43.01,6.0,15,10970904.0
18548,6.0,2.0,43.01,7.0,15,11004667.0
18549,6.0,4.0,108.52,7.0,15,24282435.0
18550,6.0,4.0,108.52,8.0,15,24365995.0
18551,6.0,4.0,90.12,8.0,15,20679746.0
18552,6.0,2.0,43.16,6.0,15,10478600.0
18553,6.0,3.0,66.04,3.0,15,15013797.0
18554,6.0,3.0,66.09,3.0,15,15025164.0
18555,6.0,3.0,65.62,4.0,15,15294643.0
18556,6.0,3.0,65.67,7.0,15,15313521.0
18557,6.0,3.0,74.71,4.0,15,17055321.0
18558,6.0,3.0,87.9,4.0,15,19180219.0
18559,6.0,3.0,67.97,6.0,15,15856857.0
18560,6.0,3.0,69.74,6.0,15,16351100.0
18561,4.0,3.0,67.47,2.0,10,17764985.0
18562,4.0,2.0,45.33,2.0,10,13026572.0
18563,4.0,3.0,67.7,11.0,10,18362609.0
18564,4.0,3.0,70.76,14.0,10,19210349.0
18565,4.0,3.0,66.89,5.0,10,17814679.0
18566,4.0,3.0,70.53,6.0,10,18695104.0
18567,4.0,3.0,67.7,18.0,10,18750327.0
18568,4.0,2.0,44.95,19.0,10,13063503.0
18569,12.0,2.0,67.2,3.0,9,9580000.0
18570,8.0,0.0,23.5,30.0,17,7500000.0
18571,6.0,2.0,65.99,3.0,15,14500000.0
18572,6.0,3.0,66.18,3.0,15,14500000.0
